Ticker,Name,DGRO,SCHD,SOXX,XLK,FLCOX,FSPGX,SPMO
FLGT,Fulgent Genetics Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
QDMI,QDM International Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ASC,Ardmore Shipping Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FPI,Farmland Partners Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
KRT,Karat Packaging Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
KURA,Kura Oncology Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IIM,Invesco Value Municipal Income Trust,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CAN,Canaan Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GFR,Greenfire Resources Ltd.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ACCD,Accolade Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EYPT,EyePoint Pharmaceuticals Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
INV,Innventure Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MMU,WESTERN ASSET MANAGED MUNICIPALS FUND INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
VREX,Varex Imaging Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LAES,SEALSQ Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTBI,HomeTrust Bancshares Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NOA,North American Construction Group Ltd.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BHK,BLACKROCK CORE BOND TRUST,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SRDX,SURMODICS INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FLX,BingEx Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ORKA,Oruka Therapeutics Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TRDA,Entrada Therapeutics Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FRPH,FRP HOLDINGS INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NOTR,Nowtransit Inc,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GEVO,Gevo Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LYTS,LSI INDUSTRIES INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LEGH,Legacy Housing Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PBT,PERMIAN BASIN ROYALTY TRUST,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BGB,Blackstone Strategic Credit 2027 Term Fund,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FPH,Five Point Holdings LLC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DOGZ,Dogness (International) Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DIAX,Nuveen Dow 30sm Dynamic Overwrite Fund,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PLOW,DOUGLAS DYNAMICS INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
RAPP,Rapport Therapeutics Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
OPT,Opthea Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00
VGM,Invesco Trust for Investment Grade Municipals,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FCCN,SPECTRAL CAPITAL Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LDI,loanDepot Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PML,PIMCO MUNICIPAL INCOME FUND II,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EBS,Emergent BioSolutions Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
UVE,UNIVERSAL INSURANCE HOLDINGS INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LZM,Lifezone Metals Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LASR,NLIGHT INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
OLP,ONE LIBERTY PROPERTIES INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HTBK,HERITAGE COMMERCE CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MREO,Mereo BioPharma Group plc,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ELTP,ELITE PHARMACEUTICALS INC /NV/,0.00,0.00,0.00,0.00,0.00,0.00,0.00
VKQ,Invesco Municipal Trust,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CMTG,Claros Mortgage Trust Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SBC,SBC Medical Group Holdings Inc,0.00,0.00,0.00,0.00,0.00,0.00,0.00
STK,Columbia Seligman Premium Technology Growth Fund Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ATEX,Anterix Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
VCV,Invesco California Value Municipal Income Trust,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CASS,CASS INFORMATION SYSTEMS INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CHCT,Community Healthcare Trust Inc,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SPFI,SOUTH PLAINS FINANCIAL INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FTHY,FIRST TRUST HIGH YIELD OPPORTUNITIES 2027 TERM FUND,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SCHL,SCHOLASTIC CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LXU,LSB INDUSTRIES INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GHY,PGIM Global High Yield Fund Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BME,BlackRock Health Sciences Trust,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BLDP,Ballard Power Systems Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AUNA,AUNA S.A.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EBF,ENNIS INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
OMER,OMEROS CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BUI,BlackRock Utilities Infrastructure & Power Opportunities Trust,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AHG,Akso Health Group,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MPB,MID PENN BANCORP INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DDI,DoubleDown Interactive Co. Ltd.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TBLD,Thornburg Income Builder Opportunities Trust,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MATV,Mativ Holdings Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CRD-A,CRAWFORD & CO,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PACK,Ranpak Holdings Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AVK,ADVENT CONVERTIBLE & INCOME FUND,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BGY,BlackRock Enhanced International Dividend Trust,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GOTU,Gaotu Techedu Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NNDM,Nano Dimension Ltd.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMBC,AMBAC FINANCIAL GROUP INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NYMT,NEW YORK MORTGAGE TRUST INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SLSR,Solaris Resources Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PGC,PEAPACK GLADSTONE FINANCIAL CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IQI,Invesco Quality Municipal Income Trust,0.00,0.00,0.00,0.00,0.00,0.00,0.00
RSVR,Reservoir Media Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GMRE,Global Medical REIT Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TTI,TETRA TECHNOLOGIES INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BGS,B&G Foods Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ANNX,Annexon Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BTBT,Bit Digital Inc,0.00,0.00,0.00,0.00,0.00,0.00,0.00
THFF,FIRST FINANCIAL CORP /IN/,0.00,0.00,0.00,0.00,0.00,0.00,0.00
XERS,Xeris Biopharma Holdings Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DSU,BLACKROCK DEBT STRATEGIES FUND INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BLW,BLACKROCK Ltd DURATION INCOME TRUST,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CMP,COMPASS MINERALS INTERNATIONAL INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HKD,AMTD Digital Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TRML,Tourmaline Bio Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NML,Neuberger Berman Energy Infrastructure & Income Fund Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HNRG,HALLADOR ENERGY CO,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WIW,WESTERN ASSET INFLATION-LINKED OPPORTUNITIES & INCOME FUND,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ASGI,abrdn Global Infrastructure Income Fund,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DHC,DIVERSIFIED HEALTHCARE TRUST,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SENEA,Seneca Foods Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WLDN,Willdan Group Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FISI,FINANCIAL INSTITUTIONS INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
INNV,InnovAge Holding Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PSBD,Palmer Square Capital BDC Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MNMD,Mind Medicine (MindMed) Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BLE,BLACKROCK MUNICIPAL INCOME TRUST II,0.00,0.00,0.00,0.00,0.00,0.00,0.00
KODK,EASTMAN KODAK CO,0.00,0.00,0.00,0.00,0.00,0.00,0.00
RYAM,RAYONIER ADVANCED MATERIALS INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
QD,Qudian Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GUG,Guggenheim Active Allocation Fund,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NXJ,NUVEEN NEW JERSEY QUALITY MUNICIPAL INCOME FUND,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SMBK,SMARTFINANCIAL INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CHPT,ChargePoint Holdings Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HONE,HarborOne Bancorp Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TALK,Talkspace Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ALT,Altimmune Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ANGO,ANGIODYNAMICS INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
RMT,ROYCE MICRO-CAP TRUST INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SNDL,SNDL Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CLFD,Clearfield Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EVLV,Evolv Technologies Holdings Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ARCT,Arcturus Therapeutics Holdings Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRPN,Groupon Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SHBI,SHORE BANCSHARES INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GBLI,Global Indemnity Group LLC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AEHR,AEHR TEST SYSTEMS,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DH,Definitive Healthcare Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CANG,Cango Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
UHT,UNIVERSAL HEALTH REALTY INCOME TRUST,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GAMB,Gambling.com Group Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CCNE,CNB FINANCIAL CORP/PA,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AGS,PlayAGS Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TREE,LendingTree Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
RICK,RCI HOSPITALITY HOLDINGS INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FMNB,FARMERS NATIONAL BANC CORP /OH/,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MSBI,Midland States Bancorp Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DGICA,DONEGAL GROUP INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GDOT,GREEN DOT CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FFIC,FLUSHING FINANCIAL CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BCAL,California BanCorp \ CA,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MYD,BLACKROCK MUNIYIELD FUND INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SVRA,Savara Inc,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CYRB,Cyber App Solutions Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
KELYA,KELLY SERVICES INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FARO,FARO TECHNOLOGIES INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CLW,Clearwater Paper Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BIGC,BigCommerce Holdings Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PHAT,Phathom Pharmaceuticals Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SMLR,Semler Scientific Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GLRE,GREENLIGHT CAPITAL RE LTD.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MGTX,MeiraGTx Holdings plc,0.00,0.00,0.00,0.00,0.00,0.00,0.00
STOK,Stoke Therapeutics Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
METC,Ramaco Resources Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LVRO,Lavoro Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TYG,TORTOISE ENERGY INFRASTRUCTURE CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HPS,JOHN HANCOCK PREFERRED INCOME FUND III,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NNOX,Nano-X Imaging Ltd.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IVR,Invesco Mortgage Capital Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
RDVT,Red Violet Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FRA,BLACKROCK FLOATING RATE INCOME STRATEGIES FUND INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SES,SES AI Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ALRS,ALERUS FINANCIAL CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MLYS,Mineralys Therapeutics Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ACCO,ACCO BRANDS Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GAIN,GLADSTONE INVESTMENT CORPORATION\DE,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CPAC,CEMENTOS PACASMAYO SAA,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EGY,VAALCO ENERGY INC /DE/,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PFIS,PEOPLES FINANCIAL SERVICES CORP.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IIIN,INSTEEL INDUSTRIES INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FFWM,First Foundation Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PNNT,PENNANTPARK INVESTMENT CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
JMIA,Jumia Technologies AG,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LAAC,Lithium Americas (Argentina) Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
VERV,Verve Therapeutics Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MITK,MITEK SYSTEMS INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
VLGEA,VILLAGE SUPER MARKET INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EBTC,ENTERPRISE BANCORP INC /MA/,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ISD,PGIM High Yield Bond Fund Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PSNL,Personalis Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GCO,GENESCO INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
XFLT,XAI Octagon Floating Rate & Alternative Income Trust,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MXCT,MAXCYTE INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NFBK,Northfield Bancorp Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CGBS,Crown LNG Holdings Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00
VALU,VALUE LINE INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CLCO,Cool Co Ltd.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PRCH,Porch Group Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SD,SANDRIDGE ENERGY INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LINC,LINCOLN EDUCATIONAL SERVICES CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CTV,Innovid Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TMCI,TREACE MEDICAL CONCEPTS INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CCSI,Consensus Cloud Solutions Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AIRJ,AirJoule Technologies Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ESPR,Esperion Therapeutics Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ANSC,Agriculture & Natural Solutions Acquisition Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FLWS,1 800 FLOWERS COM INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NPFD,Nuveen Variable Rate Preferred & Income Fund,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HAIN,HAIN CELESTIAL GROUP INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NBB,Nuveen Taxable Municipal Income Fund,0.00,0.00,0.00,0.00,0.00,0.00,0.00
OBE,OBSIDIAN ENERGY LTD.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GHM,GRAHAM CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MBX,MBX Biosciences Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AIP,Arteris Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SCGY,SCIENTIFIC ENERGY INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NWPX,NORTHWEST PIPE CO,0.00,0.00,0.00,0.00,0.00,0.00,0.00
KE,Kimball Electronics Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EQV,EQV Ventures Acquisition Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AAM,AA Mission Acquisition Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GLASF,Glass House Brands Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GCBC,GREENE COUNTY BANCORP INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HPI,JOHN HANCOCK PREFERRED INCOME FUND,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MUX,McEwen Mining Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CBNK,Capital Bancorp Inc,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MVF,BLACKROCK MUNIVEST FUND INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DDD,3D SYSTEMS CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CLDT,Chatham Lodging Trust,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BHB,BAR HARBOR BANKSHARES,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BAND,Bandwidth Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
VBNK,VersaBank,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GHRS,GH Research PLC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ALLO,Allogene Therapeutics Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
YORW,YORK WATER CO,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SIGA,SIGA TECHNOLOGIES INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,0.00,0.00,0.00,0.00,0.00,0.00,0.00
KMDA,KAMADA LTD,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FUSE,CSLM Holdings Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
UIS,UNISYS CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SWBI,SMITH & WESSON BRANDS INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WDH,Waterdrop Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
URGN,UroGen Pharma Ltd.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BFK,BLACKROCK MUNICIPAL INCOME TRUST,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DBO,Invesco DB Oil Fund,0.00,0.00,0.00,0.00,0.00,0.00,0.00
THW,abrdn World Healthcare Fund,0.00,0.00,0.00,0.00,0.00,0.00,0.00
RNAC,Cartesian Therapeutics Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
KOD,Kodiak Sciences Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TBPH,Theravance Biopharma Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ZVRA,ZEVRA THERAPEUTICS INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NLOP,Net Lease Office Properties,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CELC,Celcuity Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CHW,Calamos Global Dynamic Income Fund,0.00,0.00,0.00,0.00,0.00,0.00,0.00
KRNY,Kearny Financial Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MTLS,MATERIALISE NV,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AROW,ARROW FINANCIAL CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DPG,Duff & Phelps Utility & Infrastructure Fund Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TKNO,Alpha Teknova Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ATXS,Astria Therapeutics Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SVC,Service Properties Trust,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ANAB,ANAPTYSBIO INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NOVA,Sunnova Energy International Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BOC,BOSTON OMAHA Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TWFG,TWFG Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
URG,UR-ENERGY INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GRVY,GRAVITY Co. Ltd.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TERN,Terns Pharmaceuticals Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MERC,MERCER INTERNATIONAL INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HCAT,Health Catalyst Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MOV,MOVADO GROUP INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TWI,TITAN INTERNATIONAL INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
QSI,Quantum-Si Inc,0.00,0.00,0.00,0.00,0.00,0.00,0.00
VRNOF,Verano Holdings Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TCBX,Third Coast Bancshares Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ABVX,Abivax S.A.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CYRX,Cryoport Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FC,FRANKLIN COVEY CO,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IGD,Voya GLOBAL EQUITY DIVIDEND & PREMIUM OPPORTUNITY FUND,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BWMN,Bowman Consulting Group Ltd.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SPMC,Sound Point Meridian Capital Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
XPER,Xperi Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ASA,ASA Gold & Precious Metals Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00
OABI,OmniAb Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MUA,BLACKROCK MUNIASSETS FUND INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NQP,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LMNR,Limoneira CO,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PRTC,PureTech Health plc,0.00,0.00,0.00,0.00,0.00,0.00,0.00
USAP,UNIVERSAL STAINLESS & ALLOY PRODUCTS INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DCGO,DocGo Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAF,GRAFTECH INTERNATIONAL LTD,0.00,0.00,0.00,0.00,0.00,0.00,0.00
JILL,J.Jill Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CVGW,CALAVO GROWERS INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BACQ,Bleichroeder Acquisition Corp. I,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TCMD,TACTILE SYSTEMS TECHNOLOGY INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LESL,Leslie's Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMPX,Amprius Technologies Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CYH,COMMUNITY HEALTH SYSTEMS INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CRNT,CERAGON NETWORKS LTD,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FLYX,FLYEXCLUSIVE INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EAD,ALLSPRING INCOME OPPORTUNITIES FUND,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NETD,Nabors Energy Transition Corp. II,0.00,0.00,0.00,0.00,0.00,0.00,0.00
